VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
1170038.2	0.135500	0.129400	0.218800	0.156700	0.123600	0.119300	0.124100	0.132900	0.110300	0.118000	0.126300	0.127200	0.107000	0.141100	0.124600	0.121700	0.124700	0.093000	0.123900	0.094700	0.153500	0.135300
1174996.0	0.137200	0.130800	0.223200	0.159000	0.124600	0.120000	0.125100	0.135500	0.109900	0.118700	0.126900	0.126900	0.106400	0.141400	0.124300	0.121900	0.120900	0.089500	0.126400	0.092300	0.153100	0.135100
1179953.8	0.137000	0.130600	0.221400	0.159600	0.124100	0.119500	0.125300	0.134600	0.109700	0.118300	0.126400	0.126200	0.105400	0.141100	0.123600	0.121500	0.121300	0.089600	0.126800	0.092200	0.152600	0.134600
1184911.6	0.136400	0.129800	0.221800	0.158700	0.124500	0.119800	0.124400	0.134500	0.110100	0.118700	0.126500	0.126100	0.106000	0.141700	0.123700	0.121700	0.122800	0.090200	0.126700	0.091900	0.152600	0.134800
1189869.4	0.140500	0.132500	0.227600	0.162200	0.124800	0.121000	0.127300	0.140200	0.109400	0.118800	0.126100	0.126200	0.103900	0.142800	0.122500	0.119600	0.116300	0.086300	0.131500	0.089100	0.152200	0.134500
1194827.2	0.138000	0.130600	0.222600	0.160300	0.124100	0.120200	0.124800	0.135800	0.109700	0.118500	0.125800	0.126700	0.106000	0.140900	0.123200	0.120600	0.121300	0.089900	0.127200	0.093100	0.152600	0.133800
1199785.0	0.137900	0.130500	0.223700	0.160100	0.124800	0.120000	0.125200	0.137100	0.109500	0.118700	0.126100	0.127300	0.105600	0.141300	0.122700	0.120600	0.120500	0.087300	0.128400	0.090600	0.152100	0.134100
1204742.7	0.137100	0.129600	0.219700	0.159400	0.124400	0.119300	0.123900	0.133200	0.109500	0.118900	0.126100	0.126200	0.105900	0.140400	0.122400	0.121100	0.123300	0.090200	0.125700	0.092900	0.151000	0.133200
1209700.5	0.137700	0.129400	0.220900	0.158700	0.124400	0.120300	0.125200	0.134500	0.109600	0.118900	0.126000	0.127000	0.105500	0.140800	0.122900	0.120400	0.122100	0.088600	0.126900	0.091600	0.152900	0.134300
1214658.3	0.137100	0.130400	0.222000	0.159900	0.124700	0.120200	0.124900	0.135900	0.109100	0.119300	0.125900	0.127100	0.105600	0.140900	0.122700	0.120700	0.121700	0.089600	0.127400	0.091800	0.152300	0.134300
1219616.1	0.138900	0.131400	0.222300	0.160100	0.124900	0.121000	0.125900	0.137100	0.109200	0.120100	0.125500	0.127100	0.105600	0.141500	0.122300	0.119900	0.119400	0.088900	0.128600	0.091500	0.152400	0.134500
1224573.9	0.139200	0.131200	0.225600	0.161100	0.125200	0.121100	0.126000	0.138800	0.108900	0.120000	0.125600	0.127100	0.103700	0.141400	0.121200	0.119200	0.118300	0.085600	0.129300	0.088900	0.152400	0.133600
1229531.7	0.136500	0.129500	0.218600	0.157800	0.124600	0.119700	0.124600	0.133000	0.109000	0.119600	0.125700	0.127800	0.106600	0.139900	0.123200	0.121800	0.124300	0.090900	0.125100	0.092900	0.152800	0.133800
1234489.5	0.137200	0.130500	0.222600	0.160900	0.125800	0.120300	0.125500	0.136200	0.109600	0.119600	0.125500	0.127900	0.105600	0.140500	0.122500	0.121500	0.121900	0.088900	0.127600	0.091300	0.151800	0.133700
1239447.3	0.137300	0.129500	0.222700	0.159900	0.125800	0.120100	0.125200	0.136000	0.109100	0.119300	0.125000	0.127600	0.106900	0.139400	0.122700	0.121600	0.124100	0.092000	0.127400	0.093900	0.151800	0.133400
1244405.1	0.137600	0.130800	0.223300	0.160400	0.125900	0.120900	0.125800	0.136300	0.109400	0.119500	0.125700	0.128700	0.106500	0.141000	0.123300	0.120800	0.123000	0.088500	0.128000	0.092300	0.152800	0.134400
1249362.8	0.147400	0.138600	0.224600	0.169900	0.136500	0.133900	0.128900	0.141600	0.118200	0.128300	0.141000	0.135100	0.115400	0.145700	0.145300	0.134800	0.135200	0.095800	0.133500	0.095000	0.154000	0.138500
1254320.6	0.177200	0.162400	0.227300	0.208000	0.169400	0.169600	0.141000	0.156900	0.140000	0.151000	0.177500	0.152100	0.137100	0.159100	0.206100	0.165300	0.161300	0.113800	0.156300	0.104400	0.158000	0.149300
1259278.4	0.229000	0.202700	0.233800	0.261600	0.214400	0.210100	0.161600	0.184200	0.168200	0.182000	0.223800	0.172100	0.165800	0.181700	0.271200	0.201700	0.189400	0.132000	0.191300	0.114500	0.164400	0.166700
1264236.2	0.277900	0.247900	0.236200	0.324800	0.257700	0.245300	0.185000	0.213600	0.208200	0.214900	0.267800	0.193200	0.197100	0.208400	0.318300	0.236500	0.209800	0.157500	0.228400	0.132400	0.173300	0.194900
1269194.0	0.306500	0.286600	0.242400	0.379500	0.285400	0.271500	0.213000	0.251700	0.250500	0.238000	0.295400	0.216200	0.219300	0.237500	0.345700	0.253000	0.221100	0.176900	0.269200	0.144400	0.180100	0.226600
1274151.8	0.321200	0.307500	0.240600	0.413100	0.306300	0.289500	0.233500	0.277100	0.281200	0.252500	0.313000	0.243000	0.239100	0.255800	0.367300	0.265900	0.231500	0.210200	0.287900	0.161300	0.187100	0.252600
1279109.6	0.332700	0.322900	0.241300	0.433600	0.318600	0.301700	0.252200	0.298500	0.305200	0.258000	0.320700	0.265300	0.250000	0.268500	0.377400	0.268400	0.237400	0.232500	0.305000	0.170600	0.192400	0.274300
1284067.4	0.347400	0.338000	0.245100	0.454600	0.330800	0.315000	0.267200	0.316400	0.322500	0.264200	0.330200	0.285900	0.257700	0.279000	0.388600	0.273600	0.237500	0.240300	0.317900	0.174000	0.199700	0.292200
1289025.2	0.349400	0.338700	0.241200	0.459900	0.338300	0.322400	0.272100	0.314500	0.336700	0.266500	0.336100	0.306800	0.268300	0.285000	0.399400	0.275800	0.251000	0.258800	0.316000	0.183800	0.206600	0.308000
1293982.9	0.358700	0.344000	0.246000	0.479000	0.346400	0.328000	0.281600	0.324300	0.338600	0.268500	0.337300	0.319700	0.267600	0.288300	0.400100	0.278300	0.245700	0.248800	0.327100	0.179900	0.213100	0.319300
1298940.7	0.362500	0.347100	0.241500	0.477000	0.350200	0.331400	0.285100	0.322600	0.343100	0.270900	0.338500	0.335600	0.278500	0.290000	0.407300	0.280400	0.257700	0.265400	0.326700	0.190400	0.220800	0.332200
1303898.5	0.367400	0.353000	0.242000	0.484900	0.356500	0.335000	0.290300	0.323600	0.347400	0.271400	0.337900	0.347900	0.284700	0.295200	0.411900	0.282100	0.259400	0.266100	0.328700	0.193800	0.228400	0.342400
1308856.3	0.379400	0.363400	0.246000	0.498200	0.363500	0.340200	0.298200	0.332400	0.344200	0.272800	0.338200	0.351900	0.282100	0.301800	0.410200	0.282100	0.254800	0.257700	0.341400	0.190000	0.233600	0.348800
1313814.1	0.380800	0.364100	0.246400	0.501700	0.366600	0.342200	0.301100	0.333400	0.345300	0.273900	0.338100	0.359200	0.284300	0.302800	0.412400	0.283000	0.253300	0.255100	0.342700	0.190400	0.237200	0.354600
1318771.9	0.383800	0.365900	0.246300	0.507800	0.367300	0.341700	0.303100	0.329900	0.344500	0.273900	0.336600	0.360600	0.287200	0.301200	0.411800	0.285500	0.259500	0.258900	0.341700	0.194700	0.240000	0.358800
1323729.7	0.384000	0.365700	0.243600	0.504700	0.368700	0.342600	0.303100	0.325800	0.346200	0.273900	0.339800	0.364800	0.291100	0.302500	0.415500	0.285600	0.262500	0.263600	0.339700	0.199500	0.243300	0.364600
1328687.5	0.389200	0.368700	0.246500	0.511500	0.369700	0.345000	0.303400	0.330500	0.344700	0.274300	0.338200	0.369000	0.287900	0.307000	0.412400	0.283300	0.258700	0.257600	0.345400	0.197400	0.246800	0.369000
1333645.2	0.391900	0.372200	0.247000	0.513900	0.373100	0.346700	0.304300	0.332600	0.346500	0.275900	0.340400	0.370800	0.289700	0.310300	0.414100	0.285700	0.257400	0.253500	0.347000	0.200400	0.251500	0.372800
1338603.0	0.394100	0.373400	0.248300	0.514600	0.371800	0.347200	0.299000	0.330800	0.343600	0.274300	0.339600	0.377300	0.288100	0.312800	0.416500	0.284300	0.256100	0.250200	0.344800	0.200000	0.252800	0.374600
1343560.8	0.392600	0.373000	0.242500	0.503500	0.371600	0.346100	0.298100	0.324000	0.342400	0.274300	0.343400	0.388800	0.290200	0.317400	0.419800	0.286700	0.266400	0.250200	0.339700	0.203100	0.257600	0.378500
1348518.6	0.396400	0.373900	0.246600	0.512800	0.373600	0.348000	0.301500	0.332100	0.337600	0.273900	0.341000	0.388900	0.287800	0.316300	0.415200	0.284800	0.258900	0.247800	0.344800	0.204400	0.257600	0.377000
1353476.4	0.393900	0.374600	0.245500	0.509100	0.372100	0.347300	0.302000	0.331800	0.330000	0.270900	0.342300	0.389400	0.288200	0.313800	0.416800	0.284600	0.260500	0.249300	0.340800	0.207300	0.258300	0.375300
1358434.2	0.390700	0.367600	0.245700	0.503700	0.369700	0.345400	0.301200	0.329600	0.325600	0.266900	0.339600	0.389200	0.285700	0.314000	0.414900	0.284100	0.258600	0.247400	0.334800	0.204200	0.259900	0.372700
1363392.0	0.382000	0.353500	0.244200	0.487400	0.360100	0.340100	0.293000	0.318200	0.311700	0.257800	0.333000	0.382200	0.279700	0.305800	0.411900	0.278800	0.259100	0.243300	0.321700	0.201900	0.256700	0.365500
1368349.8	0.363400	0.330900	0.244400	0.465800	0.345400	0.331100	0.281400	0.304500	0.283900	0.245700	0.321400	0.371600	0.269100	0.295800	0.405200	0.273400	0.250100	0.236100	0.303300	0.196300	0.252900	0.355400
1373307.6	0.335400	0.300000	0.238000	0.421100	0.320900	0.311700	0.265900	0.280700	0.257400	0.232600	0.309100	0.353700	0.253600	0.280300	0.398300	0.262700	0.243800	0.230500	0.276000	0.191100	0.247200	0.335900
1378265.3	0.314700	0.272900	0.240800	0.384600	0.296700	0.292300	0.252100	0.266100	0.226900	0.216700	0.293800	0.332100	0.228500	0.270100	0.384500	0.248900	0.222100	0.201100	0.257300	0.172000	0.241200	0.313900
1383223.1	0.286800	0.242100	0.238700	0.339600	0.269700	0.262600	0.231300	0.242700	0.200600	0.203700	0.278700	0.309800	0.213100	0.253900	0.369200	0.239100	0.215100	0.197100	0.229200	0.167100	0.232400	0.288100
1388180.9	0.258200	0.214000	0.237100	0.296400	0.232700	0.227900	0.214300	0.222400	0.172000	0.185900	0.247800	0.280900	0.184300	0.231000	0.338200	0.211100	0.186600	0.169100	0.204100	0.150000	0.224200	0.251800
1393138.7	0.239300	0.196100	0.236300	0.266600	0.208300	0.205900	0.201000	0.206800	0.155200	0.174000	0.225900	0.257600	0.165700	0.215600	0.308300	0.193400	0.168100	0.152100	0.187300	0.139200	0.216200	0.225900
1398096.5	0.220800	0.180200	0.233100	0.244400	0.190100	0.187400	0.188000	0.192500	0.143500	0.163300	0.206700	0.237700	0.151900	0.201200	0.280500	0.180900	0.156600	0.139300	0.173500	0.129500	0.208400	0.205700
1403054.3	0.210600	0.171700	0.232100	0.228900	0.177400	0.176100	0.179300	0.184200	0.137000	0.156200	0.193200	0.223000	0.143700	0.192600	0.257300	0.170900	0.148200	0.133100	0.165600	0.125900	0.204700	0.193200
1408012.1	0.198700	0.163700	0.229100	0.215000	0.166500	0.166400	0.172300	0.175200	0.133200	0.151100	0.182800	0.211100	0.136900	0.185400	0.238300	0.161300	0.140300	0.124200	0.157300	0.119900	0.199200	0.184300
1412969.9	0.192700	0.158100	0.230500	0.205600	0.159000	0.159100	0.165400	0.170300	0.128800	0.145700	0.172600	0.199100	0.131300	0.178500	0.221300	0.155800	0.134500	0.119500	0.154200	0.116400	0.194600	0.175900
1417927.7	0.184500	0.152000	0.229000	0.199500	0.152800	0.153100	0.158700	0.162700	0.126200	0.141900	0.165500	0.188900	0.126600	0.172800	0.208100	0.151600	0.132000	0.112800	0.148400	0.112200	0.190800	0.169800
1422885.4	0.178900	0.149700	0.228500	0.195300	0.148700	0.148800	0.154900	0.160400	0.124700	0.138000	0.159800	0.182400	0.124700	0.168500	0.197900	0.148300	0.127900	0.109800	0.146300	0.110300	0.188200	0.165600
1427843.2	0.174800	0.147200	0.229000	0.189600	0.144300	0.146200	0.150600	0.157600	0.122900	0.135800	0.154700	0.174500	0.121300	0.165800	0.188900	0.143200	0.125100	0.105400	0.145000	0.107400	0.184200	0.161500
1432801.0	0.172400	0.146500	0.231300	0.187400	0.142300	0.144500	0.148600	0.156100	0.122800	0.134100	0.150900	0.169300	0.119500	0.163800	0.182400	0.139900	0.121000	0.102300	0.144200	0.105200	0.182600	0.159200
1437758.8	0.166800	0.143600	0.229600	0.184100	0.140200	0.141200	0.144100	0.151100	0.121500	0.132200	0.147300	0.163700	0.118400	0.160100	0.177000	0.139000	0.122400	0.102100	0.140400	0.105000	0.178800	0.156100
1442716.6	0.164100	0.142100	0.228400	0.181600	0.136900	0.139900	0.142000	0.151200	0.120000	0.130700	0.144300	0.159300	0.116700	0.157300	0.171400	0.135900	0.119700	0.100700	0.139700	0.103600	0.176500	0.154200
1447674.4	0.163800	0.144000	0.231400	0.180200	0.135900	0.139700	0.141800	0.152600	0.119600	0.130000	0.141800	0.155700	0.114700	0.157300	0.166600	0.132400	0.116000	0.095500	0.142900	0.100300	0.174600	0.153100
1452632.2	0.159000	0.141400	0.227200	0.176900	0.134800	0.136700	0.137900	0.148100	0.119800	0.129000	0.139800	0.153600	0.115100	0.154200	0.163000	0.133200	0.116600	0.096500	0.138000	0.100800	0.172800	0.151700
1457590.0	0.155900	0.139600	0.224000	0.173200	0.133100	0.134300	0.135800	0.144600	0.119900	0.127700	0.138200	0.150900	0.115600	0.152000	0.161200	0.132800	0.118200	0.096600	0.136200	0.101800	0.170700	0.150400
1462547.7	0.156200	0.140000	0.226700	0.174000	0.132700	0.134300	0.136200	0.146900	0.118400	0.126700	0.135600	0.147300	0.113400	0.151600	0.156200	0.129700	0.116000	0.094400	0.138900	0.099300	0.169400	0.148900
1467505.5	0.154000	0.138900	0.225400	0.172800	0.131500	0.133000	0.134700	0.145100	0.118000	0.126600	0.135200	0.145600	0.113900	0.150800	0.154700	0.129800	0.116200	0.094400	0.136700	0.098600	0.168100	0.148600
1472463.3	0.151500	0.137800	0.224000	0.169700	0.130600	0.131500	0.132900	0.143100	0.117600	0.126200	0.134100	0.143900	0.114300	0.148900	0.153200	0.130300	0.118200	0.097400	0.134000	0.100500	0.166900	0.147900
1477421.1	0.151100	0.137900	0.224200	0.171100	0.130000	0.131300	0.132500	0.143900	0.116900	0.125000	0.132600	0.142700	0.113500	0.148400	0.150000	0.129300	0.117600	0.094500	0.135600	0.099400	0.164400	0.146900
1482378.9	0.149700	0.137700	0.222500	0.169400	0.130000	0.130600	0.130800	0.142400	0.117600	0.125200	0.132300	0.142300	0.114200	0.147400	0.148900	0.129400	0.119000	0.095800	0.133400	0.099800	0.165100	0.147500
1487336.7	0.147400	0.136100	0.220000	0.166600	0.128800	0.129500	0.130100	0.140300	0.117500	0.125000	0.131200	0.142100	0.114200	0.146900	0.148200	0.129400	0.120000	0.096900	0.132000	0.100700	0.164800	0.146900
1492294.5	0.146600	0.136700	0.220700	0.167500	0.129000	0.129100	0.130800	0.141000	0.116600	0.124300	0.129900	0.140800	0.113800	0.146300	0.145900	0.128500	0.117900	0.095100	0.132600	0.099000	0.162300	0.145700
1497252.3	0.148100	0.137200	0.223800	0.169000	0.129100	0.129200	0.131100	0.142000	0.116300	0.124200	0.129300	0.139800	0.112800	0.146300	0.143800	0.128200	0.117800	0.094700	0.134300	0.098500	0.160800	0.145500
1502210.1	0.146700	0.136400	0.221300	0.167100	0.128600	0.128500	0.130600	0.140700	0.116400	0.124600	0.129700	0.139400	0.113600	0.145100	0.143800	0.128300	0.117800	0.095100	0.132300	0.099300	0.160300	0.145800
